 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1775	556.503	0.858	1.088	0.919	0.958	26.619	9875.627
1776	621.145	0.857	1.014	0.986	0.967	28.122	11645.362
1777	551.854	0.888	1.004	0.996	0.970	26.507	9752.150
1778	532.825	0.870	1.115	0.897	0.963	26.046	9252.103
1779	532.098	0.856	1.064	0.940	0.962	26.029	9233.191
1780	586.572	0.871	1.115	0.897	0.969	27.328	10686.757
1781	572.772	0.849	1.035	0.966	0.966	27.005	10311.851
1782	511.762	0.848	1.017	0.983	0.954	25.526	8708.942
1783	517.717	0.888	1.065	0.939	0.971	25.674	8861.413
1784	568.269	0.861	1.081	0.925	0.966	26.899	10190.482
1785	551.564	0.885	1.010	0.991	0.968	26.500	9744.450
1786	571.901	0.846	1.082	0.924	0.952	26.985	10288.322
1787	504.499	0.860	1.067	0.937	0.960	25.345	8524.200
1788	573.063	0.857	1.057	0.946	0.964	27.012	10319.697
1789	606.764	0.841	1.077	0.929	0.965	27.795	11243.283
1790	557.665	0.811	1.050	0.952	0.953	26.647	9906.577
1791	571.319	0.878	1.045	0.957	0.967	26.971	10272.647
1792	573.934	0.876	1.055	0.947	0.969	27.032	10343.249
1793	605.892	0.821	1.107	0.903	0.951	27.775	11219.067
1794	582.505	0.870	1.027	0.974	0.970	27.234	10575.795
1795	613.591	0.857	1.018	0.983	0.963	27.951	11433.582
1796	615.044	0.830	1.019	0.981	0.957	27.984	11474.208
1797	563.040	0.864	1.050	0.953	0.961	26.775	10050.140
1798	489.682	0.866	1.001	0.999	0.969	24.970	8151.444
1799	609.669	0.863	1.079	0.926	0.966	27.861	11324.131
1800	619.547	0.851	1.066	0.938	0.965	28.086	11600.454
1801	546.625	0.867	1.053	0.950	0.963	26.382	9613.860
1802	604.294	0.877	1.041	0.961	0.969	27.738	11174.715
1803	589.768	0.850	1.026	0.974	0.964	27.403	10774.211
1804	664.724	0.866	1.045	0.957	0.969	29.092	12892.154
1805	575.096	0.871	1.086	0.920	0.966	27.060	10374.680
1806	614.027	0.850	1.037	0.964	0.965	27.961	11445.765
1807	512.343	0.857	1.039	0.963	0.963	25.541	8723.779
1808	628.553	0.891	1.026	0.974	0.975	28.290	11854.324
1809	554.324	0.869	1.038	0.963	0.968	26.567	9817.683
1810	564.492	0.888	1.053	0.949	0.971	26.809	10089.058
1811	549.530	0.856	1.067	0.937	0.961	26.452	9690.606
1812	569.722	0.838	1.027	0.974	0.968	26.933	10229.581
1813	569.286	0.844	1.022	0.978	0.956	26.923	10217.846
1814	569.867	0.846	1.020	0.980	0.960	26.937	10233.493
1815	953.071	0.838	1.109	0.902	0.960	34.835	22133.572
1816	513.214	0.865	1.012	0.988	0.966	25.563	8746.049
1817	626.374	0.819	1.043	0.959	0.959	28.240	11792.736
1818	483.435	0.803	1.146	0.873	0.955	24.810	7995.975
1819	590.785	0.870	1.049	0.953	0.965	27.426	10802.088
1820	542.122	0.885	1.024	0.977	0.971	26.273	9495.305
1821	617.658	0.861	1.067	0.938	0.968	28.043	11547.456
1822	566.090	0.883	1.036	0.965	0.967	26.847	10131.927
1823	596.450	0.832	1.051	0.951	0.957	27.558	10957.838
1824	572.482	0.801	1.050	0.953	0.948	26.998	10304.006
1825	549.675	0.859	1.058	0.945	0.966	26.455	9694.449
1826	579.745	0.884	1.040	0.961	0.970	27.169	10500.719
1827	569.867	0.873	1.038	0.963	0.967	26.937	10233.493
1828	554.033	0.846	1.046	0.956	0.961	26.560	9809.965
1829	590.639	0.859	1.005	0.995	0.964	27.423	10798.104
1830	600.082	0.817	1.040	0.962	0.946	27.641	11058.068
1831	747.378	0.825	1.089	0.918	0.965	30.848	15370.023
1832	576.985	0.859	1.084	0.923	0.962	27.104	10425.822
1833	522.366	0.877	1.089	0.918	0.965	25.789	8981.026
1834	564.783	0.861	1.026	0.975	0.964	26.816	10096.848
1835	543.865	0.805	1.077	0.928	0.949	26.315	9541.139
1836	611.267	0.859	1.063	0.941	0.969	27.898	11368.680
1837	549.240	0.857	1.028	0.972	0.968	26.445	9682.923
1838	698.715	0.840	1.120	0.893	0.965	29.827	13893.577
1839	578.873	0.834	1.041	0.960	0.964	27.149	10477.048
1840	702.783	0.817	1.082	0.924	0.959	29.913	14015.069
1841	458.160	0.870	1.061	0.942	0.963	24.153	7377.156
1842	512.633	0.831	1.101	0.908	0.959	25.548	8731.200
1843	586.572	0.858	1.008	0.992	0.964	27.328	10686.757
1844	615.625	0.855	1.082	0.924	0.966	27.997	11490.472
1845	502.320	0.851	1.145	0.873	0.968	25.290	8469.035
1846	530.936	0.876	1.041	0.961	0.968	26.000	9202.960
1847	579.164	0.850	1.018	0.982	0.961	27.155	10484.936
1848	583.812	0.809	1.022	0.979	0.948	27.264	10611.419
1849	579.599	0.871	1.089	0.918	0.970	27.166	10496.773
1850	552.290	0.838	1.054	0.949	0.958	26.518	9763.704
1851	579.309	0.853	1.081	0.925	0.969	27.159	10488.881
1852	536.602	0.861	1.015	0.985	0.961	26.139	9350.650
1853	541.976	0.896	1.006	0.994	0.970	26.269	9491.488
1854	567.688	0.868	1.095	0.913	0.970	26.885	10174.856
1855	614.027	0.812	1.077	0.928	0.956	27.961	11445.765
1856	559.698	0.890	1.057	0.946	0.968	26.695	9960.817
1857	574.515	0.866	1.081	0.925	0.967	27.046	10358.961
1858	598.774	0.863	1.056	0.947	0.970	27.611	11021.950
1859	593.545	0.846	1.057	0.946	0.964	27.490	10877.873
1860	611.267	0.860	1.017	0.984	0.959	27.898	11368.680
1861	563.766	0.871	1.086	0.921	0.966	26.792	10069.593
1862	538.345	0.879	1.006	0.994	0.970	26.181	9396.250
1863	566.235	0.868	1.045	0.957	0.967	26.851	10135.827
1864	585.555	0.875	1.071	0.934	0.972	27.305	10658.980
1865	595.143	0.854	1.069	0.936	0.966	27.527	10921.829
1866	618.239	0.883	1.028	0.972	0.971	28.056	11563.755
1867	578.728	0.873	1.012	0.989	0.963	27.145	10473.105
1868	569.867	0.853	1.039	0.963	0.966	26.937	10233.493
1869	527.160	0.864	1.024	0.976	0.969	25.908	9104.936
1870	515.538	0.828	1.069	0.936	0.958	25.620	8805.529
1871	552.290	0.849	1.049	0.954	0.967	26.518	9763.704
1872	523.528	0.865	1.141	0.877	0.966	25.818	9011.013
1873	549.821	0.867	1.092	0.916	0.969	26.459	9698.292
1874	545.027	0.842	1.117	0.895	0.960	26.343	9571.736
1875	576.549	0.848	1.025	0.976	0.966	27.094	10414.012
1876	622.016	0.864	1.027	0.974	0.966	28.142	11669.881
1877	570.884	0.894	1.023	0.977	0.974	26.961	10260.896
1878	654.700	0.874	1.031	0.970	0.964	28.872	12601.661
1879	591.075	0.812	1.015	0.985	0.946	27.433	10810.057
1880	546.189	0.839	1.108	0.902	0.959	26.371	9602.365
1881	474.574	0.814	1.326	0.754	0.949	24.581	7777.144
1882	552.145	0.873	1.024	0.977	0.967	26.514	9759.852
1883	631.894	0.895	1.041	0.960	0.970	28.365	11948.966
1884	527.160	0.835	1.050	0.952	0.954	25.908	9104.936
1885	559.553	0.859	1.071	0.934	0.965	26.692	9956.939
1886	573.934	0.869	1.029	0.972	0.970	27.032	10343.249
1887	551.418	0.831	1.064	0.940	0.960	26.497	9740.601
1888	528.467	0.870	1.026	0.975	0.963	25.940	9138.828
1889	615.189	0.877	1.010	0.990	0.976	27.987	11478.273
1890	615.770	0.872	1.140	0.877	0.971	28.000	11494.539
1891	627.246	0.855	1.061	0.943	0.966	28.260	11817.358
1892	565.073	0.879	1.051	0.952	0.970	26.823	10104.640
1893	586.572	0.867	1.032	0.969	0.965	27.328	10686.757
1894	541.250	0.873	1.035	0.967	0.966	26.251	9472.415
1895	606.764	0.875	1.031	0.970	0.966	27.795	11243.283
1896	521.058	0.848	1.085	0.922	0.963	25.757	8947.331
1897	583.667	0.856	1.039	0.962	0.967	27.261	10607.459
1898	598.629	0.834	1.063	0.941	0.951	27.608	11017.939
1899	557.665	0.867	1.046	0.956	0.969	26.647	9906.577
1900	531.227	0.870	1.020	0.980	0.964	26.007	9210.514
1901	569.867	0.865	1.068	0.936	0.967	26.937	10233.493
1902	534.713	0.882	1.038	0.963	0.971	26.092	9301.333
1903	581.633	0.851	1.037	0.964	0.964	27.213	10552.067
1904	549.675	0.819	1.156	0.865	0.950	26.455	9694.449
1905	552.290	0.886	1.036	0.965	0.972	26.518	9763.704
1906	560.715	0.810	1.096	0.912	0.951	26.719	9987.974
1907	600.663	0.878	1.023	0.977	0.968	27.655	11074.133
1908	603.423	0.873	1.030	0.971	0.965	27.718	11150.547
1909	620.128	0.853	1.095	0.913	0.967	28.099	11616.778
1910	580.035	0.835	1.032	0.969	0.963	27.176	10508.613
1911	558.827	0.806	1.021	0.979	0.962	26.674	9937.559
1912	542.267	0.871	1.094	0.914	0.969	26.276	9499.121
1913	580.181	0.841	1.126	0.888	0.962	27.179	10512.561
1914	616.206	0.810	1.048	0.954	0.952	28.010	11506.744
1915	585.265	0.855	1.025	0.976	0.969	27.298	10651.048
1916	606.328	0.859	1.061	0.943	0.963	27.785	11231.173
1917	546.480	0.836	1.046	0.956	0.956	26.378	9610.028
1918	576.985	0.876	1.080	0.926	0.973	27.104	10425.822
1919	565.945	0.849	1.054	0.949	0.961	26.844	10128.027
1920	491.280	0.854	1.041	0.961	0.967	25.010	8191.376
1921	410.368	0.805	1.330	0.752	0.965	22.858	6253.514
1922	548.949	0.862	1.052	0.950	0.967	26.438	9675.241
1923	973.843	0.829	1.072	0.933	0.961	35.213	22861.117
1924	468.473	0.858	1.043	0.959	0.965	24.423	7627.655
1925	523.673	0.863	1.086	0.921	0.963	25.822	9014.764
1926	554.760	0.856	1.156	0.865	0.968	26.577	9829.262
1927	451.477	0.814	1.157	0.864	0.955	23.976	7216.356
1928	528.757	0.869	1.150	0.870	0.965	25.947	9146.365
1929	611.267	0.829	1.071	0.934	0.958	27.898	11368.680
1930	535.004	0.863	1.051	0.951	0.961	26.100	9308.914
1931	573.789	0.848	1.060	0.944	0.960	27.029	10339.323
1932	543.865	0.832	1.018	0.983	0.957	26.315	9541.139
1933	538.781	0.840	1.127	0.887	0.962	26.192	9407.662
1934	565.654	0.861	1.068	0.937	0.964	26.837	10120.230
1935	703.945	0.861	1.070	0.935	0.969	29.938	14049.846
1936	529.920	0.871	1.031	0.970	0.966	25.975	9176.534
1937	549.675	0.871	1.013	0.987	0.967	26.455	9694.449
1938	571.029	0.857	1.033	0.968	0.970	26.964	10264.812
1939	499.705	0.809	1.131	0.884	0.954	25.224	8402.995
1940	535.440	0.855	1.032	0.969	0.964	26.110	9320.290
1941	572.917	0.864	1.014	0.986	0.966	27.009	10315.774
1942	632.039	0.832	1.060	0.943	0.962	28.368	11953.087
1943	544.010	0.844	1.081	0.925	0.961	26.318	9544.961
1944	586.427	0.849	1.072	0.933	0.967	27.325	10682.787
1945	509.728	0.855	1.066	0.938	0.963	25.476	8657.081
1946	585.991	0.844	1.011	0.989	0.960	27.315	10670.881
1947	517.717	0.873	1.026	0.975	0.967	25.674	8861.413
1948	589.477	0.876	1.064	0.940	0.969	27.396	10766.251
1949	805.338	0.821	1.018	0.983	0.962	32.022	17192.193
1950	753.625	0.869	1.027	0.974	0.970	30.977	15563.110
1951	601.098	0.870	1.033	0.968	0.972	27.665	11086.186
1952	733.433	0.859	1.035	0.966	0.970	30.559	14941.854
1953	562.604	0.823	1.048	0.954	0.950	26.764	10038.474
1954	558.101	0.887	1.119	0.894	0.970	26.657	9918.191
1955	479.804	0.872	1.054	0.948	0.965	24.716	7906.045
1956	533.261	0.846	1.070	0.935	0.955	26.057	9263.456
1957	545.608	0.884	1.023	0.977	0.970	26.357	9587.046
1958	574.806	0.848	1.102	0.907	0.963	27.053	10366.819
1959	471.233	0.838	1.008	0.992	0.958	24.495	7695.161
1960	587.879	0.865	1.034	0.968	0.965	27.359	10722.505
1961	504.353	0.832	1.064	0.940	0.951	25.341	8520.518
1962	560.134	0.861	1.026	0.975	0.967	26.706	9972.453
1963	538.054	0.876	1.172	0.853	0.968	26.174	9388.645
1964	641.772	0.869	1.066	0.938	0.969	28.585	12230.241
1965	589.477	0.833	1.083	0.923	0.960	27.396	10766.251
1966	554.324	0.864	1.023	0.978	0.964	26.567	9817.683
1967	510.454	0.874	1.133	0.883	0.969	25.494	8675.591
1968	590.785	0.869	1.037	0.965	0.964	27.426	10802.088
1969	545.172	0.836	1.030	0.971	0.959	26.346	9575.562
1970	544.736	0.843	1.092	0.916	0.951	26.336	9564.083
1971	573.063	0.829	1.038	0.963	0.959	27.012	10319.697
1972	581.488	0.853	1.022	0.978	0.962	27.210	10548.114
1973	488.374	0.830	1.233	0.811	0.968	24.936	8118.822
1974	546.044	0.874	1.100	0.909	0.970	26.367	9598.535
1975	458.595	0.805	1.328	0.753	0.957	24.164	7387.684
1976	585.265	0.836	1.038	0.964	0.959	27.298	10651.048
1977	589.477	0.859	1.106	0.904	0.963	27.396	10766.251
1978	569.431	0.877	1.060	0.943	0.970	26.926	10221.757
1979	584.684	0.885	1.076	0.929	0.968	27.284	10635.190
1980	554.033	0.862	1.074	0.931	0.969	26.560	9809.965
1981	616.787	0.865	1.027	0.973	0.969	28.024	11523.023
1982	627.536	0.801	1.029	0.972	0.948	28.267	11825.570
1983	594.416	0.881	1.009	0.991	0.973	27.511	10901.842
1984	537.328	0.852	1.032	0.969	0.965	26.156	9369.641
1985	600.808	0.842	1.046	0.956	0.962	27.658	11078.150
1986	539.507	0.843	1.070	0.935	0.960	26.209	9426.692
1987	481.837	0.853	1.074	0.931	0.959	24.769	7956.364
1988	535.730	0.852	1.022	0.978	0.959	26.117	9327.877
1989	593.545	0.846	1.076	0.929	0.960	27.490	10877.873
1990	525.997	0.863	1.062	0.942	0.964	25.879	9074.845
1991	611.703	0.831	1.045	0.957	0.959	27.908	11380.840
1992	527.450	0.847	1.088	0.919	0.957	25.915	9112.464
1993	611.412	0.855	1.023	0.977	0.965	27.901	11372.733
1994	588.025	0.870	1.096	0.912	0.969	27.362	10726.479
1995	625.357	0.850	1.090	0.918	0.966	28.218	11764.032
1996	548.223	0.893	1.078	0.927	0.970	26.420	9656.045
1997	534.858	0.865	1.047	0.956	0.967	26.096	9305.123
1998	511.907	0.874	1.117	0.895	0.965	25.530	8712.651
1999	509.002	0.852	1.043	0.958	0.963	25.457	8638.585
2000	512.343	0.864	1.082	0.924	0.964	25.541	8723.779
2001	537.618	0.883	1.035	0.966	0.965	26.163	9377.241
2002	570.303	0.869	1.053	0.950	0.962	26.947	10245.234
2003	570.738	0.881	1.011	0.989	0.969	26.957	10256.980
2004	528.757	0.880	1.018	0.983	0.968	25.947	9146.365
2005	618.966	0.863	1.090	0.918	0.967	28.073	11584.139
2006	541.976	0.866	1.028	0.973	0.967	26.269	9491.488
2007	586.863	0.854	1.100	0.909	0.969	27.335	10694.697
2008	581.052	0.878	1.051	0.951	0.968	27.200	10536.259
2009	493.604	0.881	1.097	0.912	0.969	25.069	8249.574
2010	500.286	0.881	1.038	0.963	0.965	25.239	8417.656
2011	570.303	0.887	1.060	0.943	0.971	26.947	10245.234
2012	555.195	0.878	1.091	0.916	0.970	26.588	9840.847
2013	584.248	0.858	1.097	0.912	0.964	27.274	10623.302
2014	497.235	0.829	1.168	0.856	0.947	25.161	8340.782
2015	550.256	0.814	1.232	0.812	0.960	26.469	9709.825
2016	628.117	0.865	1.110	0.901	0.967	28.280	11841.998
2017	557.084	0.852	1.052	0.950	0.963	26.633	9891.098
2018	605.166	0.877	1.049	0.953	0.971	27.758	11198.899
2019	551.564	0.859	1.083	0.923	0.963	26.500	9744.450
2020	562.749	0.871	1.032	0.969	0.968	26.768	10042.362
2021	537.909	0.863	1.054	0.949	0.964	26.170	9384.843
2022	553.452	0.890	1.051	0.951	0.974	26.546	9794.537
2023	801.271	0.849	1.020	0.981	0.967	31.941	17062.114
2024	590.204	0.835	1.062	0.941	0.962	27.413	10786.156
2025	533.406	0.855	1.021	0.980	0.961	26.061	9267.241
2026	583.812	0.868	1.026	0.974	0.967	27.264	10611.419
2027	574.806	0.863	1.096	0.913	0.968	27.053	10366.819
2028	643.370	0.836	1.087	0.920	0.963	28.621	12275.946
2029	573.063	0.854	1.050	0.952	0.965	27.012	10319.697
2030	587.589	0.818	1.117	0.895	0.954	27.352	10714.557
2031	575.968	0.859	1.070	0.934	0.967	27.080	10398.273
2032	520.913	0.844	1.107	0.903	0.957	25.754	8943.590
2033	583.522	0.876	1.034	0.967	0.969	27.257	10603.499
2034	559.844	0.862	1.004	0.996	0.965	26.699	9964.695
2035	541.250	0.873	1.061	0.942	0.970	26.251	9472.415
2036	531.808	0.850	1.046	0.956	0.965	26.022	9225.630
2037	581.924	0.862	1.093	0.915	0.961	27.220	10559.974
2038	591.366	0.862	1.044	0.958	0.963	27.440	10818.028
2039	527.450	0.863	1.013	0.987	0.966	25.915	9112.464
2040	591.947	0.843	1.121	0.892	0.964	27.453	10833.976
2041	682.736	0.859	1.020	0.981	0.967	29.484	13419.713
2042	550.111	0.830	1.105	0.905	0.958	26.466	9705.980
2043	592.964	0.863	1.088	0.919	0.966	27.477	10861.904
2044	609.814	0.863	1.083	0.923	0.970	27.865	11328.179
2045	559.117	0.845	1.074	0.932	0.961	26.681	9945.310
2046	567.397	0.879	1.052	0.950	0.965	26.878	10167.046
2047	559.263	0.894	1.048	0.954	0.971	26.685	9949.186
2048	533.842	0.861	1.051	0.951	0.963	26.071	9278.600
2049	496.073	0.856	1.060	0.943	0.962	25.132	8311.559
2050	634.073	0.832	1.117	0.895	0.963	28.413	12010.824
2051	554.033	0.841	1.042	0.960	0.963	26.560	9809.965
2052	601.244	0.870	1.027	0.974	0.973	27.668	11090.205
2053	585.555	0.858	1.070	0.934	0.965	27.305	10658.980
2054	664.724	0.832	1.075	0.931	0.955	29.092	12892.154
2055	558.101	0.861	1.074	0.931	0.967	26.657	9918.191
2056	540.378	0.852	1.048	0.954	0.966	26.230	9449.544
2057	564.492	0.871	1.015	0.985	0.970	26.809	10089.058
2058	606.618	0.816	1.192	0.839	0.956	27.792	11239.246
2059	578.147	0.866	1.069	0.935	0.967	27.132	10457.336
2060	537.618	0.883	1.045	0.957	0.966	26.163	9377.241
2061	484.452	0.839	1.009	0.991	0.962	24.836	8021.216
2062	433.755	0.814	1.055	0.947	0.946	23.501	6795.652
2063	661.673	0.869	1.064	0.939	0.971	29.025	12803.509
2064	465.423	0.868	1.137	0.879	0.960	24.343	7553.273
2065	573.934	0.878	1.051	0.952	0.971	27.032	10343.249
2066	580.907	0.872	1.007	0.993	0.971	27.196	10532.308
2067	505.080	0.879	1.059	0.945	0.969	25.359	8538.931
2068	611.267	0.852	1.044	0.958	0.966	27.898	11368.680
2069	536.021	0.834	1.034	0.967	0.961	26.124	9335.466
2070	576.113	0.885	1.094	0.914	0.971	27.084	10402.207
2071	643.660	0.860	1.006	0.995	0.968	28.628	12284.262
2072	616.061	0.879	1.030	0.971	0.972	28.007	11502.675
2073	553.452	0.869	1.093	0.915	0.965	26.546	9794.537
2074	541.105	0.841	1.044	0.958	0.963	26.248	9468.602
2075	559.698	0.836	1.118	0.894	0.961	26.695	9960.817
2076	523.528	0.852	1.036	0.965	0.958	25.818	9011.013
2077	516.410	0.869	1.019	0.982	0.963	25.642	8827.868
2078	588.606	0.850	1.027	0.974	0.967	27.376	10742.382
2079	583.522	0.882	1.013	0.987	0.969	27.257	10603.499
2080	559.553	0.840	1.111	0.900	0.959	26.692	9956.939
2081	636.833	0.849	1.047	0.955	0.967	28.475	12089.331
2082	573.934	0.897	1.042	0.960	0.969	27.032	10343.249
2083	569.431	0.813	1.041	0.960	0.948	26.926	10221.757
2084	564.783	0.859	1.077	0.928	0.965	26.816	10096.848
2085	581.197	0.892	1.096	0.912	0.970	27.203	10540.210
2086	563.330	0.861	1.075	0.931	0.963	26.782	10057.919
2087	555.922	0.886	1.104	0.905	0.971	26.605	9860.164
2088	573.353	0.858	1.079	0.927	0.970	27.019	10327.546
2089	577.275	0.845	1.030	0.971	0.965	27.111	10433.697
2090	533.987	0.849	1.088	0.919	0.961	26.075	9282.388
2091	544.301	0.869	1.021	0.980	0.966	26.325	9552.609
2092	567.397	0.882	1.039	0.962	0.971	26.878	10167.046
2093	584.393	0.864	1.135	0.881	0.970	27.278	10627.265
2094	556.212	0.864	1.047	0.955	0.970	26.612	9867.894
2095	502.174	0.845	1.047	0.955	0.962	25.286	8465.362
2096	548.077	0.869	1.025	0.976	0.968	26.417	9652.208
2097	602.842	0.808	1.058	0.945	0.965	27.705	11134.445
2098	553.162	0.864	1.046	0.956	0.968	26.539	9786.826
2099	570.448	0.850	1.040	0.961	0.969	26.950	10249.149
2100	750.429	0.866	1.153	0.867	0.971	30.911	15464.221
2101	539.652	0.866	1.043	0.958	0.970	26.213	9430.499
2102	516.846	0.849	1.081	0.925	0.963	25.653	8839.045
2103	451.477	0.821	1.287	0.777	0.977	23.976	7216.356
2104	1045.894	0.813	1.142	0.876	0.982	36.492	25444.574
2105	851.532	0.811	1.309	0.764	0.984	32.927	18692.404
2106	662.399	0.808	1.238	0.808	0.958	29.041	12824.596
2107	625.503	0.816	1.170	0.855	0.981	28.221	11768.131
2108	369.549	0.829	1.128	0.886	0.976	21.692	5344.070
