 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1775	553.452	0.874	1.050	0.952	0.970	26.546	9794.537
1776	953.361	0.819	1.436	0.696	0.966	34.840	22143.693
1777	545.317	0.803	1.068	0.936	0.953	26.350	9579.390
1778	619.692	0.872	1.063	0.940	0.966	28.089	11604.534
1779	517.282	0.848	1.016	0.984	0.961	25.664	8850.227
1780	575.096	0.879	1.066	0.938	0.967	27.060	10374.680
1781	535.585	0.815	1.044	0.958	0.948	26.114	9324.083
1782	579.164	0.831	1.010	0.990	0.961	27.155	10484.936
1783	519.606	0.853	1.161	0.861	0.970	25.721	8909.942
1784	566.816	0.848	1.113	0.899	0.967	26.864	10151.433
1785	539.362	0.872	1.033	0.968	0.970	26.206	9422.885
1786	542.848	0.880	1.083	0.923	0.964	26.290	9514.393
1787	527.014	0.838	1.123	0.890	0.956	25.904	9101.173
1788	570.884	0.870	1.089	0.918	0.968	26.961	10260.896
1789	605.021	0.872	1.028	0.973	0.963	27.755	11194.867
1790	620.999	0.873	1.005	0.995	0.968	28.119	11641.277
1791	648.018	0.870	1.021	0.980	0.971	28.724	12409.228
1792	557.084	0.875	1.053	0.950	0.968	26.633	9891.098
1793	587.008	0.856	1.055	0.948	0.966	27.339	10698.668
1794	550.256	0.867	1.053	0.949	0.965	26.469	9709.825
1795	551.418	0.856	1.033	0.968	0.966	26.497	9740.601
1796	565.799	0.829	1.077	0.929	0.962	26.840	10124.128
1797	548.077	0.857	1.029	0.971	0.963	26.417	9652.208
1798	497.235	0.834	1.240	0.807	0.953	25.161	8340.782
1799	572.917	0.860	1.117	0.895	0.966	27.009	10315.774
1800	596.741	0.882	1.057	0.946	0.968	27.564	10965.845
1801	530.646	0.875	1.085	0.921	0.971	25.993	9195.407
1802	586.282	0.873	1.045	0.957	0.965	27.322	10678.818
1803	563.185	0.874	1.023	0.977	0.971	26.778	10054.029
1804	631.313	0.822	1.159	0.863	0.960	28.352	11932.489
1805	514.957	0.886	1.030	0.971	0.969	25.606	8790.646
1806	571.029	0.884	1.052	0.951	0.973	26.964	10264.812
1807	496.800	0.870	1.078	0.927	0.964	25.150	8329.820
1808	563.766	0.875	1.090	0.917	0.968	26.792	10069.593
1809	539.652	0.870	1.081	0.925	0.967	26.213	9430.499
1810	634.509	0.841	1.015	0.985	0.963	28.423	12023.209
1811	550.692	0.869	1.071	0.933	0.964	26.479	9721.362
1812	534.423	0.859	1.090	0.917	0.967	26.085	9293.753
1813	562.749	0.859	1.060	0.943	0.970	26.768	10042.362
1814	591.802	0.873	1.053	0.950	0.970	27.450	10829.988
1815	569.576	0.853	1.020	0.980	0.963	26.930	10225.668
1816	452.930	0.804	1.106	0.904	0.938	24.014	7251.212
1817	615.625	0.867	1.048	0.954	0.969	27.997	11490.472
1818	548.223	0.878	1.115	0.897	0.969	26.420	9656.045
1819	514.231	0.846	1.012	0.988	0.962	25.588	8772.055
1820	612.574	0.867	1.059	0.944	0.965	27.928	11405.172
1821	576.113	0.870	1.036	0.966	0.966	27.084	10402.207
1822	595.288	0.874	1.056	0.947	0.971	27.531	10925.828
1823	548.077	0.881	1.081	0.925	0.966	26.417	9652.208
1824	639.157	0.827	1.173	0.853	0.956	28.527	12155.574
1825	563.185	0.801	1.063	0.941	0.950	26.778	10054.029
1826	508.130	0.864	1.067	0.938	0.966	25.436	8616.406
1827	589.332	0.859	1.057	0.946	0.960	27.393	10762.272
1828	560.570	0.850	1.122	0.891	0.961	26.716	9984.093
1829	530.355	0.833	1.093	0.915	0.955	25.986	9187.856
1830	615.189	0.872	1.077	0.928	0.969	27.987	11478.273
1831	621.871	0.875	1.089	0.918	0.969	28.139	11665.794
1832	582.650	0.839	1.088	0.919	0.959	27.237	10579.751
1833	604.730	0.839	1.061	0.942	0.965	27.748	11186.805
1834	562.604	0.879	1.099	0.910	0.973	26.764	10038.474
1835	554.614	0.885	1.056	0.947	0.972	26.574	9825.402
1836	581.778	0.879	1.029	0.972	0.972	27.217	10556.021
1837	588.170	0.864	1.034	0.967	0.971	27.366	10730.454
1838	558.101	0.877	1.012	0.988	0.966	26.657	9918.191
1839	581.197	0.841	1.081	0.925	0.964	27.203	10540.210
1840	488.229	0.844	1.144	0.874	0.963	24.933	8115.200
1841	509.292	0.874	1.090	0.918	0.968	25.465	8645.982
1842	525.271	0.816	1.033	0.968	0.951	25.861	9056.056
1843	602.406	0.880	1.032	0.969	0.969	27.695	11122.374
1844	505.080	0.836	1.043	0.959	0.951	25.359	8538.931
1845	565.509	0.872	1.040	0.962	0.969	26.833	10116.331
1846	488.084	0.870	1.020	0.980	0.968	24.929	8111.578
1847	561.732	0.845	1.113	0.898	0.959	26.744	10015.156
1848	573.934	0.854	1.014	0.986	0.964	27.032	10343.249
1849	586.136	0.892	1.029	0.972	0.970	27.318	10674.849
1850	583.522	0.898	1.070	0.935	0.970	27.257	10603.499
1851	585.555	0.840	1.079	0.927	0.960	27.305	10658.980
1852	553.888	0.868	1.009	0.991	0.965	26.556	9806.108
1853	564.637	0.862	1.023	0.978	0.966	26.813	10092.953
1854	635.816	0.859	1.059	0.944	0.970	28.453	12060.388
1855	536.166	0.856	1.066	0.939	0.970	26.128	9339.261
1856	608.943	0.880	1.043	0.959	0.967	27.845	11303.901
1857	629.860	0.866	1.017	0.984	0.966	28.319	11891.328
1858	542.848	0.863	1.078	0.927	0.965	26.290	9514.393
1859	602.261	0.871	1.037	0.964	0.971	27.692	11118.351
1860	506.387	0.884	1.031	0.970	0.973	25.392	8572.106
1861	598.193	0.864	1.073	0.932	0.970	27.598	11005.910
1862	511.616	0.859	1.031	0.970	0.965	25.523	8705.234
1863	529.629	0.856	1.121	0.892	0.964	25.968	9168.989
1864	556.067	0.800	1.186	0.843	0.944	26.608	9864.029
1865	513.941	0.896	1.036	0.965	0.968	25.581	8764.622
1866	916.755	0.879	1.008	0.992	0.974	34.165	20880.636
1867	595.724	0.861	1.044	0.958	0.969	27.541	10937.828
1868	596.595	0.866	1.039	0.963	0.969	27.561	10961.841
1869	502.465	0.801	1.048	0.954	0.933	25.293	8472.709
1870	620.564	0.853	1.062	0.941	0.964	28.109	11629.025
1871	540.669	0.878	1.014	0.986	0.968	26.237	9457.166
1872	564.347	0.874	1.020	0.980	0.963	26.806	10085.164
1873	518.880	0.865	1.028	0.973	0.964	25.703	8891.266
1874	437.823	0.848	1.040	0.962	0.964	23.610	6891.461
1875	614.317	0.867	1.039	0.963	0.970	27.967	11453.889
1876	570.157	0.853	1.062	0.941	0.957	26.943	10241.320
1877	532.825	0.870	1.077	0.929	0.967	26.046	9252.103
1878	551.273	0.849	1.008	0.992	0.966	26.493	9736.752
1879	590.204	0.881	1.057	0.946	0.969	27.413	10786.156
1880	591.366	0.833	1.075	0.930	0.962	27.440	10818.028
1881	617.513	0.869	1.031	0.970	0.964	28.040	11543.383
1882	546.915	0.867	1.065	0.939	0.964	26.389	9621.525
1883	576.839	0.861	1.027	0.974	0.964	27.101	10421.885
1884	753.044	0.819	1.025	0.976	0.960	30.965	15545.115
1885	611.993	0.837	1.078	0.928	0.958	27.914	11388.949
1886	551.128	0.837	1.099	0.910	0.958	26.490	9732.904
1887	539.652	0.856	1.037	0.964	0.964	26.213	9430.499
1888	535.875	0.851	1.031	0.970	0.962	26.121	9331.671
1889	574.225	0.865	1.066	0.939	0.966	27.039	10351.104
1890	504.063	0.842	1.026	0.974	0.960	25.334	8513.157
1891	620.273	0.830	1.007	0.993	0.953	28.103	11620.860
1892	574.515	0.874	1.046	0.956	0.968	27.046	10358.961
1893	571.755	0.877	1.064	0.940	0.968	26.981	10284.403
1894	540.814	0.857	1.061	0.943	0.962	26.241	9460.977
1895	578.292	0.868	1.061	0.942	0.968	27.135	10461.277
1896	617.513	0.874	1.102	0.907	0.969	28.040	11543.383
1897	559.263	0.870	1.027	0.974	0.964	26.685	9949.186
1898	591.802	0.867	1.031	0.970	0.963	27.450	10829.988
1899	578.873	0.846	1.054	0.949	0.961	27.149	10477.048
1900	585.265	0.854	1.154	0.866	0.962	27.298	10651.048
1901	543.429	0.887	1.045	0.957	0.964	26.304	9529.673
1902	551.273	0.856	1.083	0.923	0.959	26.493	9736.752
1903	562.749	0.854	1.071	0.934	0.965	26.768	10042.362
1904	558.972	0.852	1.023	0.978	0.964	26.678	9941.434
1905	535.730	0.811	1.082	0.924	0.962	26.117	9327.877
1906	558.827	0.850	1.015	0.985	0.969	26.674	9937.559
1907	682.736	0.872	1.028	0.973	0.972	29.484	13419.713
1908	591.947	0.871	1.093	0.915	0.969	27.453	10833.976
1909	553.162	0.866	1.049	0.953	0.963	26.539	9786.826
1910	571.755	0.863	1.032	0.969	0.959	26.981	10284.403
1911	615.770	0.871	1.033	0.969	0.971	28.000	11494.539
1912	530.210	0.809	1.025	0.976	0.964	25.982	9184.082
1913	582.795	0.853	1.096	0.913	0.965	27.240	10583.708
1914	608.362	0.897	1.066	0.938	0.973	27.831	11287.726
1915	559.263	0.869	1.111	0.900	0.966	26.685	9949.186
1916	592.383	0.885	1.054	0.949	0.970	27.464	10845.942
1917	624.631	0.870	1.084	0.922	0.968	28.201	11743.543
1918	551.564	0.880	1.017	0.983	0.971	26.500	9744.450
1919	613.301	0.853	1.060	0.944	0.966	27.944	11425.462
1920	567.107	0.856	1.037	0.964	0.964	26.871	10159.239
1921	495.783	0.874	1.034	0.967	0.965	25.125	8304.259
1922	531.808	0.859	1.044	0.958	0.964	26.022	9225.630
1923	566.816	0.863	1.016	0.984	0.965	26.864	10151.433
1924	618.239	0.871	1.114	0.898	0.969	28.056	11563.755
1925	500.141	0.873	1.025	0.976	0.968	25.235	8413.990
1926	519.461	0.881	1.044	0.958	0.967	25.718	8906.205
1927	572.046	0.844	1.107	0.903	0.963	26.988	10292.243
1928	574.225	0.859	1.043	0.958	0.965	27.039	10351.104
1929	638.867	0.851	1.061	0.943	0.962	28.521	12147.287
1930	554.614	0.855	1.010	0.990	0.965	26.574	9825.402
1931	530.936	0.883	1.036	0.965	0.967	26.000	9202.960
1932	616.351	0.837	1.031	0.970	0.962	28.014	11510.813
1933	503.046	0.879	1.085	0.921	0.967	25.308	8487.410
1934	579.018	0.883	1.117	0.895	0.971	27.152	10480.992
1935	695.665	0.842	1.076	0.930	0.964	29.762	13802.689
1936	596.886	0.862	1.094	0.914	0.966	27.568	10969.849
1937	536.166	0.868	1.019	0.982	0.970	26.128	9339.261
1938	546.189	0.869	1.073	0.932	0.965	26.371	9602.365
1939	527.595	0.870	1.057	0.946	0.968	25.918	9116.229
1940	603.568	0.877	1.056	0.947	0.973	27.722	11154.574
1941	547.496	0.882	1.191	0.839	0.969	26.403	9636.862
1942	516.846	0.845	1.085	0.921	0.955	25.653	8839.045
1943	520.042	0.871	1.039	0.962	0.960	25.732	8921.153
1944	549.966	0.893	1.046	0.956	0.970	26.462	9702.136
1945	548.804	0.845	1.056	0.947	0.964	26.434	9671.401
1946	496.073	0.858	1.071	0.933	0.960	25.132	8311.559
1947	589.623	0.850	1.006	0.994	0.964	27.399	10770.231
1948	511.616	0.884	1.049	0.953	0.973	25.523	8705.234
1949	557.520	0.865	1.028	0.973	0.965	26.643	9902.706
1950	513.941	0.861	1.079	0.927	0.966	25.581	8764.622
1951	842.526	0.868	1.053	0.950	0.972	32.753	18396.637
1952	640.755	0.839	1.034	0.967	0.963	28.563	12201.186
1953	533.261	0.857	1.069	0.935	0.960	26.057	9263.456
1954	502.610	0.866	1.063	0.941	0.962	25.297	8476.383
1955	542.993	0.870	1.058	0.946	0.966	26.294	9518.212
1956	593.109	0.850	1.025	0.976	0.961	27.480	10865.895
1957	463.099	0.843	1.033	0.968	0.959	24.282	7496.765
1958	615.334	0.844	1.039	0.963	0.964	27.990	11482.339
1959	549.675	0.865	1.032	0.969	0.968	26.455	9694.449
1960	606.328	0.868	1.035	0.967	0.969	27.785	11231.173
1961	555.776	0.863	1.079	0.927	0.970	26.601	9856.300
1962	528.467	0.844	1.028	0.973	0.958	25.940	9138.828
1963	658.477	0.875	1.026	0.975	0.966	28.955	12710.863
1964	647.728	0.826	1.023	0.978	0.951	28.718	12400.884
1965	557.665	0.862	1.008	0.992	0.967	26.647	9906.577
1966	592.818	0.862	1.064	0.940	0.968	27.474	10857.913
1967	556.938	0.870	1.033	0.968	0.970	26.629	9887.229
1968	641.336	0.851	1.081	0.925	0.961	28.576	12217.786
1969	535.585	0.891	1.066	0.938	0.975	26.114	9324.083
1970	621.435	0.850	1.112	0.899	0.969	28.129	11653.533
1971	610.686	0.893	1.030	0.971	0.974	27.885	11352.474
1972	630.006	0.801	1.054	0.949	0.944	28.322	11895.442
1973	544.010	0.860	1.096	0.913	0.968	26.318	9544.961
1974	625.357	0.861	1.049	0.953	0.965	28.218	11764.032
1975	565.364	0.849	1.075	0.930	0.963	26.830	10112.434
1976	568.124	0.843	1.093	0.915	0.959	26.895	10186.575
1977	554.760	0.871	1.046	0.956	0.969	26.577	9829.262
1978	603.277	0.867	1.096	0.912	0.971	27.715	11146.521
1979	581.633	0.824	1.053	0.950	0.951	27.213	10552.067
1980	576.113	0.866	1.080	0.926	0.964	27.084	10402.207
1981	662.254	0.848	1.006	0.994	0.964	29.038	12820.378
1982	712.225	0.832	1.066	0.938	0.962	30.114	14298.461
1983	555.050	0.866	1.050	0.952	0.963	26.584	9836.985
1984	508.711	0.839	1.059	0.944	0.960	25.450	8631.190
1985	580.762	0.867	1.034	0.967	0.967	27.193	10528.358
1986	450.606	0.870	1.018	0.982	0.961	23.953	7195.469
1987	602.406	0.856	1.026	0.975	0.964	27.695	11122.374
1988	539.652	0.854	1.031	0.970	0.966	26.213	9430.499
1989	533.987	0.819	1.079	0.927	0.954	26.075	9282.388
1990	532.825	0.870	1.035	0.967	0.965	26.046	9252.103
1991	584.103	0.864	1.065	0.939	0.969	27.271	10619.341
1992	1043.570	0.850	1.063	0.941	0.970	36.452	25359.806
1993	576.258	0.827	1.091	0.916	0.956	27.087	10406.142
1994	581.197	0.832	1.048	0.954	0.963	27.203	10540.210
1995	561.296	0.875	1.088	0.919	0.967	26.733	10003.503
1996	531.953	0.860	1.089	0.919	0.967	26.025	9229.410
1997	506.532	0.829	1.112	0.899	0.959	25.396	8575.795
1998	633.056	0.802	1.112	0.900	0.946	28.391	11981.944
1999	554.033	0.874	1.026	0.975	0.969	26.560	9809.965
2000	588.170	0.851	1.104	0.906	0.963	27.366	10730.454
2001	561.587	0.862	1.033	0.968	0.963	26.740	10011.271
2002	548.077	0.859	1.025	0.975	0.962	26.417	9652.208
2003	577.856	0.847	1.025	0.975	0.962	27.125	10449.454
2004	613.301	0.850	1.070	0.934	0.964	27.944	11425.462
2005	610.831	0.872	1.035	0.966	0.971	27.888	11356.525
2006	612.138	0.860	1.063	0.941	0.970	27.918	11393.004
2007	505.661	0.864	1.010	0.990	0.959	25.374	8553.670
2008	571.755	0.839	1.079	0.927	0.958	26.981	10284.403
2009	573.208	0.870	1.017	0.984	0.969	27.015	10323.621
2010	583.231	0.828	1.126	0.888	0.960	27.251	10595.581
2011	577.130	0.872	1.069	0.936	0.970	27.108	10429.759
2012	528.612	0.891	1.025	0.975	0.970	25.943	9142.596
2013	533.842	0.867	1.053	0.950	0.968	26.071	9278.600
2014	540.088	0.858	1.061	0.943	0.964	26.223	9441.925
2015	564.056	0.875	1.016	0.984	0.972	26.799	10077.378
2016	475.301	0.856	1.060	0.944	0.964	24.600	7795.005
2017	524.109	0.864	1.026	0.974	0.963	25.832	9026.019
2018	580.907	0.875	1.074	0.931	0.969	27.196	10532.308
2019	554.469	0.862	1.049	0.953	0.965	26.570	9821.542
2020	575.242	0.869	1.094	0.914	0.968	27.063	10378.611
2021	658.913	0.863	1.047	0.955	0.967	28.965	12723.483
2022	596.886	0.858	1.056	0.947	0.969	27.568	10969.849
2023	557.520	0.879	1.086	0.921	0.969	26.643	9902.706
2024	611.122	0.873	1.031	0.970	0.970	27.895	11364.628
2025	544.010	0.832	1.037	0.964	0.951	26.318	9544.961
2026	523.528	0.836	1.047	0.956	0.960	25.818	9011.013
2027	586.136	0.843	1.061	0.942	0.960	27.318	10674.849
2028	504.789	0.864	1.054	0.949	0.964	25.352	8531.564
2029	496.654	0.835	1.045	0.957	0.956	25.147	8326.167
2030	568.124	0.871	1.031	0.970	0.964	26.895	10186.575
2031	484.307	0.848	1.235	0.810	0.961	24.832	8017.608
2032	473.993	0.819	1.233	0.811	0.960	24.566	7762.865
2033	585.119	0.874	1.047	0.956	0.965	27.295	10647.083
2034	585.701	0.852	1.071	0.934	0.961	27.308	10662.947
2035	551.128	0.872	1.030	0.970	0.970	26.490	9732.904
2036	509.583	0.877	1.059	0.944	0.961	25.472	8653.381
2037	601.970	0.844	1.097	0.912	0.963	27.685	11110.307
2038	526.578	0.857	1.077	0.929	0.958	25.893	9089.887
2039	576.839	0.841	1.049	0.953	0.956	27.101	10421.885
2040	527.014	0.865	1.042	0.960	0.964	25.904	9101.173
2041	533.696	0.891	1.075	0.930	0.973	26.068	9274.813
2042	617.223	0.815	1.124	0.890	0.955	28.033	11535.238
2043	526.288	0.839	1.110	0.901	0.960	25.886	9082.365
2044	561.151	0.854	1.114	0.898	0.964	26.730	9999.620
2045	606.328	0.874	1.055	0.948	0.969	27.785	11231.173
2046	539.362	0.835	1.059	0.944	0.956	26.206	9422.885
2047	429.107	0.865	1.091	0.916	0.966	23.374	6686.705
2048	638.867	0.864	1.117	0.895	0.973	28.521	12147.287
2049	585.991	0.866	1.029	0.972	0.963	27.315	10670.881
2050	504.789	0.890	1.067	0.937	0.971	25.352	8531.564
2051	549.966	0.864	1.036	0.965	0.969	26.462	9702.136
2052	580.471	0.869	1.034	0.967	0.966	27.186	10520.458
2053	479.223	0.865	1.069	0.935	0.967	24.702	7891.688
2054	483.581	0.837	1.077	0.928	0.961	24.814	7999.579
2055	540.524	0.873	1.060	0.943	0.967	26.234	9453.355
2056	551.854	0.873	1.071	0.934	0.967	26.507	9752.150
2057	626.084	0.884	1.018	0.982	0.968	28.234	11784.532
2058	633.347	0.849	1.137	0.879	0.965	28.397	11990.193
2059	572.482	0.857	1.038	0.963	0.969	26.998	10304.006
2060	633.637	0.876	1.009	0.992	0.970	28.404	11998.444
2061	673.730	0.864	1.021	0.979	0.965	29.289	13155.052
2062	649.471	0.877	1.026	0.975	0.969	28.756	12450.978
2063	563.475	0.889	1.037	0.964	0.970	26.785	10061.810
2064	626.374	0.858	1.019	0.981	0.968	28.240	11792.736
2065	582.069	0.893	1.070	0.935	0.970	27.223	10563.929
2066	544.010	0.872	1.064	0.940	0.968	26.318	9544.961
2067	539.797	0.860	1.071	0.934	0.961	26.216	9434.307
2068	868.382	0.859	1.096	0.912	0.972	33.251	19249.981
2069	526.578	0.866	1.091	0.916	0.961	25.893	9089.887
2070	566.381	0.885	1.060	0.944	0.971	26.854	10139.728
2071	556.357	0.893	1.021	0.980	0.969	26.615	9871.760
2072	559.698	0.872	1.056	0.947	0.967	26.695	9960.817
2073	567.833	0.846	1.035	0.966	0.967	26.888	10178.762
2074	558.246	0.872	1.052	0.951	0.968	26.660	9922.064
2075	809.696	0.848	1.052	0.950	0.967	32.108	17331.929
2076	537.909	0.846	1.082	0.924	0.962	26.170	9384.843
2077	563.911	0.860	1.063	0.941	0.964	26.795	10073.485
2078	618.966	0.868	1.010	0.990	0.969	28.073	11584.139
2079	549.385	0.862	1.077	0.929	0.968	26.448	9686.764
2080	581.052	0.859	1.006	0.994	0.965	27.200	10536.259
2081	551.273	0.844	1.129	0.886	0.962	26.493	9736.752
2082	537.183	0.835	1.079	0.927	0.953	26.153	9365.842
2083	524.835	0.836	1.020	0.980	0.959	25.850	9044.788
2084	537.909	0.864	1.068	0.937	0.966	26.170	9384.843
2085	585.555	0.847	1.019	0.981	0.962	27.305	10658.980
2086	594.416	0.828	1.082	0.924	0.960	27.511	10901.842
2087	465.568	0.882	1.035	0.966	0.967	24.347	7556.810
2088	621.290	0.857	1.096	0.913	0.967	28.126	11649.447
2089	606.909	0.867	1.011	0.989	0.967	27.798	11247.321
2090	515.538	0.851	1.074	0.931	0.963	25.620	8805.529
2091	557.084	0.839	1.050	0.953	0.958	26.633	9891.098
2092	588.896	0.865	1.005	0.995	0.968	27.383	10750.337
2093	531.372	0.867	1.045	0.957	0.965	26.011	9214.293
2094	531.227	0.852	1.076	0.929	0.958	26.007	9210.514
2095	577.566	0.871	1.111	0.900	0.965	27.118	10441.575
2096	509.583	0.875	1.014	0.986	0.966	25.472	8653.381
2097	556.067	0.869	1.051	0.952	0.965	26.608	9864.029
2098	553.016	0.870	1.055	0.948	0.965	26.535	9782.971
2099	498.397	0.854	1.112	0.899	0.960	25.191	8370.040
2100	572.627	0.853	1.017	0.983	0.964	27.002	10307.928
2101	535.004	0.855	1.072	0.933	0.962	26.100	9308.914
2102	552.290	0.878	1.059	0.944	0.968	26.518	9763.704
2103	548.658	0.863	1.040	0.962	0.960	26.431	9667.561
2104	470.507	0.879	1.055	0.948	0.964	24.476	7677.377
2105	576.258	0.863	1.028	0.973	0.967	27.087	10406.142
2106	579.309	0.846	1.012	0.988	0.959	27.159	10488.881
2107	548.658	0.833	1.127	0.887	0.964	26.431	9667.561
2108	571.319	0.857	1.027	0.974	0.968	26.971	10272.647
2109	574.661	0.875	1.051	0.951	0.967	27.050	10362.890
2110	565.945	0.870	1.025	0.976	0.970	26.844	10128.027
2111	561.151	0.877	1.064	0.940	0.968	26.730	9999.620
2112	817.395	0.843	1.135	0.881	0.967	32.260	17579.715
2113	558.972	0.880	1.020	0.981	0.970	26.678	9941.434
2114	592.818	0.898	1.076	0.929	0.973	27.474	10857.913
2115	538.200	0.849	1.104	0.906	0.960	26.177	9392.447
2116	566.816	0.861	1.022	0.978	0.966	26.864	10151.433
2117	548.949	0.854	1.088	0.919	0.966	26.438	9675.241
2118	554.033	0.826	1.027	0.973	0.952	26.560	9809.965
2119	568.850	0.877	1.128	0.886	0.969	26.912	10206.115
2120	570.593	0.871	1.110	0.901	0.972	26.954	10253.064
2121	525.271	0.868	1.062	0.942	0.968	25.861	9056.056
2122	540.233	0.864	1.041	0.961	0.963	26.227	9445.734
2123	537.764	0.872	1.020	0.980	0.970	26.167	9381.042
2124	849.789	0.863	1.051	0.951	0.970	32.894	18635.036
2125	533.261	0.855	1.028	0.973	0.968	26.057	9263.456
2126	572.046	0.862	1.065	0.939	0.963	26.988	10292.243
2127	569.286	0.854	1.032	0.969	0.966	26.923	10217.846
2128	537.909	0.827	1.070	0.934	0.958	26.170	9384.843
2129	561.296	0.869	1.025	0.976	0.970	26.733	10003.503
2130	568.269	0.889	1.113	0.898	0.973	26.899	10190.482
2131	636.833	0.873	1.051	0.951	0.968	28.475	12089.331
2132	502.174	0.822	1.120	0.893	0.944	25.286	8465.362
2133	604.294	0.866	1.034	0.967	0.965	27.738	11174.715
2134	538.635	0.857	1.061	0.943	0.964	26.188	9403.857
2135	598.193	0.865	1.061	0.943	0.966	27.598	11005.910
2136	538.635	0.863	1.046	0.956	0.962	26.188	9403.857
2137	536.747	0.871	1.034	0.967	0.966	26.142	9354.447
2138	580.907	0.853	1.012	0.988	0.961	27.196	10532.308
2139	527.886	0.872	1.040	0.961	0.964	25.925	9123.760
2140	613.010	0.870	1.063	0.941	0.966	27.938	11417.345
2141	604.730	0.825	1.044	0.958	0.951	27.748	11186.805
2142	590.494	0.854	1.036	0.966	0.959	27.420	10794.121
2143	522.947	0.877	1.023	0.978	0.969	25.804	8996.016
2144	593.981	0.895	1.054	0.949	0.969	27.501	10889.855
2145	571.174	0.869	1.086	0.920	0.968	26.967	10268.729
2146	581.052	0.882	1.030	0.971	0.968	27.200	10536.259
2147	566.381	0.865	1.043	0.959	0.968	26.854	10139.728
2148	604.875	0.897	1.046	0.956	0.975	27.752	11190.836
2149	510.309	0.863	1.033	0.968	0.965	25.490	8671.888
2150	607.199	0.857	1.019	0.981	0.969	27.805	11255.398
2151	602.551	0.847	1.048	0.954	0.965	27.698	11126.397
2152	623.178	0.859	1.030	0.971	0.966	28.168	11702.601
2153	516.991	0.861	1.045	0.957	0.970	25.656	8842.772
2154	580.181	0.875	1.042	0.960	0.967	27.179	10512.561
2155	565.654	0.877	1.020	0.980	0.970	26.837	10120.230
2156	571.319	0.857	1.084	0.922	0.967	26.971	10272.647
2157	599.791	0.846	1.067	0.937	0.965	27.635	11050.038
2158	608.071	0.848	1.044	0.958	0.966	27.825	11279.641
2159	539.797	0.861	1.008	0.992	0.966	26.216	9434.307
2160	556.503	0.891	1.081	0.925	0.971	26.619	9875.627
2161	596.159	0.879	1.023	0.978	0.970	27.551	10949.832
2162	544.301	0.857	1.043	0.959	0.961	26.325	9552.609
2163	530.791	0.865	1.054	0.949	0.964	25.997	9199.183
2164	510.454	0.874	1.045	0.957	0.965	25.494	8675.591
2165	581.488	0.892	1.046	0.956	0.971	27.210	10548.114
2166	533.696	0.883	1.079	0.927	0.968	26.068	9274.813
2167	575.096	0.881	1.073	0.932	0.971	27.060	10374.680
2168	646.856	0.878	1.046	0.956	0.969	28.698	12375.863
2169	534.132	0.840	1.071	0.933	0.957	26.078	9286.176
2170	552.145	0.890	1.023	0.978	0.969	26.514	9759.852
2171	633.492	0.881	1.060	0.944	0.971	28.400	11994.318
2172	566.090	0.882	1.026	0.974	0.970	26.847	10131.927
2173	550.111	0.837	1.096	0.912	0.959	26.466	9705.980
2174	532.098	0.836	1.028	0.973	0.957	26.029	9233.191
2175	515.829	0.862	1.060	0.943	0.966	25.628	8812.973
2176	611.703	0.839	1.169	0.856	0.964	27.908	11380.840
2177	482.564	0.818	1.202	0.832	0.943	24.787	7974.361
2178	630.006	0.866	1.050	0.952	0.966	28.322	11895.442
2179	581.343	0.853	1.054	0.949	0.964	27.206	10544.162
2180	500.867	0.904	1.031	0.970	0.975	25.253	8432.325
2181	529.048	0.850	1.069	0.936	0.956	25.954	9153.904
2182	557.810	0.874	1.021	0.980	0.968	26.650	9910.448
2183	584.393	0.861	1.058	0.945	0.970	27.278	10627.265
2184	752.172	0.834	1.205	0.830	0.973	30.947	15518.135
2185	550.111	0.862	1.066	0.938	0.966	26.466	9705.980
2186	560.861	0.864	1.031	0.970	0.961	26.723	9991.856
2187	623.324	0.868	1.065	0.939	0.967	28.172	11706.693
2188	559.844	0.877	1.035	0.966	0.972	26.699	9964.695
2189	603.858	0.866	1.081	0.925	0.970	27.728	11162.629
2190	573.353	0.854	1.024	0.977	0.969	27.019	10327.546
2191	639.738	0.803	1.016	0.985	0.956	28.540	12172.153
2192	537.328	0.841	1.110	0.901	0.965	26.156	9369.641
2193	836.570	0.845	1.057	0.946	0.975	32.637	18201.914
2194	529.338	0.862	1.079	0.927	0.962	25.961	9161.445
2195	576.258	0.854	1.081	0.925	0.962	27.087	10406.142
2196	585.410	0.859	1.047	0.955	0.969	27.301	10655.014
2197	614.317	0.864	1.035	0.966	0.972	27.967	11453.889
2198	556.793	0.836	1.043	0.959	0.960	26.626	9883.361
2199	530.936	0.867	1.037	0.964	0.967	26.000	9202.960
2200	567.688	0.858	1.033	0.968	0.960	26.885	10174.856
2201	591.221	0.865	1.034	0.967	0.967	27.437	10814.042
2202	731.545	0.805	1.212	0.825	0.949	30.519	14884.184
2203	536.747	0.885	1.056	0.947	0.969	26.142	9354.447
2204	482.564	0.824	1.072	0.933	0.958	24.787	7974.361
2205	566.816	0.853	1.034	0.967	0.963	26.864	10151.433
2206	597.176	0.872	1.122	0.891	0.970	27.574	10977.859
2207	520.042	0.867	1.038	0.963	0.963	25.732	8921.153
2208	563.475	0.816	1.047	0.955	0.953	26.785	10061.810
2209	643.951	0.866	1.031	0.970	0.963	28.634	12292.580
2210	570.157	0.868	1.079	0.927	0.967	26.943	10241.320
